Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:56:19,Object_89,1.92,15.88,60.91,0.68
16:56:19,Object_90,16.34,3.84,125.38,1.23
16:56:19,Object_52,2.84,6.25,35.56,1.07
16:56:19,Object_77,6.28,12.37,155.48,0.59
16:56:19,Object_78,2.41,11.74,56.7,1.36
16:56:19,Object_79,1.89,15.88,59.86,0.85
16:56:19,Object_80,16.34,3.84,125.38,1.3
16:56:19,Object_45,2.84,6.22,35.37,1.0
16:56:19,Object_73,6.35,12.37,157.11,1.1
16:56:19,Object_74,2.41,11.74,56.7,1.47
16:56:19,Object_75,1.89,15.88,59.86,1.74
16:56:19,Object_76,16.34,3.84,125.38,1.9
16:56:19,Object_45,2.84,6.22,35.37,1.4
16:56:19,Object_73,6.35,12.37,157.11,1.28
16:56:19,Object_74,2.41,11.74,56.7,1.79
16:56:19,Object_75,1.89,15.88,59.86,0.6
16:56:19,Object_76,16.34,3.84,125.38,1.41
16:56:19,Object_45,2.84,6.22,35.37,1.32
16:56:19,Object_70,6.48,12.37,160.39,1.84
16:56:19,Object_71,2.41,11.74,56.7,1.84
16:56:19,Object_72,1.89,15.88,59.86,1.78
16:56:19,Object_73,16.34,3.87,126.46,1.76
16:56:19,Object_45,2.84,6.22,35.37,0.85
16:56:19,Object_70,6.48,12.37,160.39,1.58
16:56:19,Object_71,2.41,11.74,56.7,1.75
16:56:19,Object_72,1.89,15.88,59.86,1.28
16:56:19,Object_73,16.34,3.87,126.46,1.59
16:56:19,Object_47,2.84,6.22,35.37,1.89
16:56:19,Object_67,6.58,12.4,163.28,0.76
16:56:19,Object_68,2.41,11.74,56.7,1.8
16:56:19,Object_69,1.92,15.88,60.91,0.79
16:56:19,Object_70,16.34,3.9,127.54,1.46
16:56:19,Object_47,2.84,6.22,35.37,1.07
16:56:19,Object_67,6.58,12.4,163.28,0.99
16:56:19,Object_68,2.41,11.74,56.7,1.07
16:56:19,Object_69,1.92,15.88,60.91,1.1
16:56:19,Object_70,16.34,3.9,127.54,1.86
16:56:19,Object_49,2.88,6.22,35.79,1.53
16:56:19,Object_68,6.68,12.37,165.3,1.52
16:56:19,Object_69,2.41,11.74,56.7,0.57
16:56:19,Object_70,1.89,15.88,59.86,1.55
16:56:19,Object_71,16.34,4.1,134.03,1.64
16:56:19,Object_49,2.88,6.22,35.79,0.64
16:56:19,Object_68,6.68,12.37,165.3,0.65
16:56:19,Object_69,2.41,11.74,56.7,1.02
16:56:19,Object_70,1.89,15.88,59.86,1.14
16:56:19,Object_71,16.34,4.1,134.03,0.76
16:56:19,Object_44,2.94,6.22,36.61,0.78
16:56:19,Object_66,6.78,12.44,168.65,0.88
16:56:19,Object_67,2.41,11.74,56.7,0.72
16:56:19,Object_68,1.92,15.88,60.91,0.94
16:56:19,Object_69,16.34,4.3,140.51,1.9
16:56:19,Object_47,2.94,6.25,36.8,0.87
16:56:19,Object_76,6.81,12.4,169.02,0.6
16:56:19,Object_77,2.41,11.74,56.7,0.67
16:56:19,Object_78,1.92,15.88,60.91,0.78
16:56:19,Object_79,16.34,4.33,141.59,1.72
16:56:19,Object_47,2.94,6.25,36.8,0.8
16:56:19,Object_76,6.81,12.4,169.02,1.7
16:56:19,Object_77,2.41,11.74,56.7,1.73
16:56:19,Object_78,1.92,15.88,60.91,1.03
16:56:19,Object_79,16.34,4.33,141.59,0.82
16:56:19,Object_47,2.94,6.25,36.8,0.95
16:56:19,Object_76,6.81,12.4,169.02,0.55
16:56:19,Object_77,2.41,11.74,56.7,0.61
16:56:19,Object_78,1.92,15.88,60.91,0.54
16:56:19,Object_79,16.34,4.33,141.59,1.64
16:56:19,Object_44,3.01,6.22,37.43,0.88
16:56:20,Object_65,6.85,12.44,170.29,0.56
16:56:20,Object_66,2.41,11.74,56.7,1.53
16:56:20,Object_67,1.92,15.88,60.91,0.76
16:56:20,Object_68,16.34,4.4,143.75,1.98
16:56:20,Object_42,3.01,6.22,37.43,1.28
16:56:20,Object_69,6.88,12.44,171.12,1.74
16:56:20,Object_70,2.41,11.74,56.7,0.75
16:56:20,Object_71,1.92,15.88,60.91,1.1
16:56:20,Object_72,16.34,4.4,143.75,0.57
16:56:20,Object_42,3.01,6.22,37.43,0.96
16:56:20,Object_69,6.88,12.44,171.12,1.36
16:56:20,Object_70,2.41,11.74,56.7,1.67
16:56:20,Object_71,1.92,15.88,60.91,1.9
16:56:20,Object_72,16.34,4.4,143.75,1.54
16:56:20,Object_47,2.98,6.22,37.02,1.73
16:56:20,Object_56,2.58,2.48,12.8,1.1
16:56:20,Object_64,6.98,12.4,173.12,0.97
16:56:20,Object_65,2.41,11.74,56.7,0.9
16:56:20,Object_66,1.89,15.88,59.86,1.53
16:56:20,Object_67,16.34,4.66,152.4,1.09
16:56:20,Object_47,2.98,6.22,37.02,1.22
16:56:20,Object_56,2.58,2.48,12.8,1.86
16:56:20,Object_64,6.98,12.4,173.12,1.64
16:56:20,Object_65,2.41,11.74,56.7,1.6
16:56:20,Object_66,1.89,15.88,59.86,1.85
16:56:20,Object_67,16.34,4.66,152.4,1.28
16:56:20,Object_47,2.88,6.25,35.98,1.61
16:56:20,Object_61,2.58,2.81,14.51,0.86
16:56:20,Object_70,7.01,12.37,173.48,1.12
16:56:20,Object_71,2.41,11.74,56.7,0.87
16:56:20,Object_72,1.89,15.88,59.86,0.61
16:56:20,Object_73,16.37,5.06,165.71,1.95
16:56:20,Object_44,2.88,6.22,35.79,1.43
16:56:20,Object_54,2.58,2.81,14.51,1.16
16:56:20,Object_62,7.01,12.37,173.48,1.91
16:56:20,Object_63,2.41,11.74,56.7,1.11
16:56:20,Object_64,1.89,15.88,59.86,1.68
16:56:20,Object_65,16.37,5.09,166.79,1.76
16:56:20,Object_44,2.88,6.22,35.79,1.64
16:56:20,Object_54,2.58,2.81,14.51,2.0
16:56:20,Object_62,7.01,12.37,173.48,0.93
16:56:20,Object_63,2.41,11.74,56.7,1.99
16:56:20,Object_64,1.89,15.88,59.86,0.84
16:56:20,Object_65,16.37,5.09,166.79,0.75
16:56:20,Object_44,2.88,6.22,35.79,1.09
16:56:20,Object_54,2.58,2.81,14.51,0.72
16:56:20,Object_62,7.01,12.37,173.48,0.53
16:56:20,Object_63,2.41,11.74,56.7,0.82
16:56:20,Object_64,1.89,15.88,59.86,1.08
16:56:20,Object_65,16.37,5.09,166.79,1.37
16:56:20,Object_44,2.88,6.25,35.98,1.34
16:56:20,Object_67,7.01,12.37,173.48,1.85
16:56:20,Object_68,2.41,11.74,56.7,1.98
16:56:20,Object_69,1.89,15.88,59.86,1.53
16:56:20,Object_70,16.34,5.16,168.61,1.43
16:56:20,Object_48,2.84,6.22,35.37,0.68
16:56:20,Object_57,2.58,2.81,14.51,1.23
16:56:20,Object_71,7.01,12.34,173.02,0.84
16:56:20,Object_72,2.41,11.74,56.7,1.61
16:56:20,Object_73,1.89,15.88,59.86,1.55
16:56:20,Object_74,16.37,5.13,167.87,0.8
16:56:20,Object_48,2.84,6.22,35.37,0.89
16:56:20,Object_57,2.58,2.81,14.51,0.55
16:56:20,Object_71,7.01,12.34,173.02,0.86
16:56:20,Object_72,2.41,11.74,56.7,1.49
16:56:20,Object_73,1.89,15.88,59.86,1.88
16:56:20,Object_74,16.37,5.13,167.87,0.67
16:56:20,Object_52,2.88,6.22,35.79,0.7
16:56:20,Object_74,7.01,12.37,173.48,1.21
16:56:20,Object_75,2.41,11.74,56.7,1.45
16:56:20,Object_76,1.89,15.88,59.86,1.88
16:56:20,Object_77,16.37,5.09,166.79,1.93
16:56:20,Object_52,2.88,6.22,35.79,1.18
16:56:20,Object_74,7.01,12.37,173.48,0.83
16:56:20,Object_75,2.41,11.74,56.7,0.96
16:56:20,Object_76,1.89,15.88,59.86,1.03
16:56:20,Object_77,16.37,5.09,166.79,0.59
16:56:20,Object_53,2.84,6.25,35.56,1.11
16:56:20,Object_66,2.58,2.81,14.51,1.68
16:56:20,Object_78,7.01,12.34,173.02,0.64
16:56:20,Object_79,2.41,11.74,56.7,1.52
16:56:20,Object_80,1.89,15.88,59.86,1.69
16:56:20,Object_81,16.34,4.86,158.89,0.84
16:56:20,Object_53,2.84,6.25,35.56,0.94
16:56:20,Object_66,2.58,2.81,14.51,1.58
16:56:20,Object_78,7.01,12.34,173.02,0.61
16:56:20,Object_79,2.41,11.74,56.7,0.91
16:56:20,Object_80,1.89,15.88,59.86,0.83
16:56:20,Object_81,16.34,4.86,158.89,1.54
16:56:20,Object_44,2.84,6.22,35.37,1.46
16:56:20,Object_66,7.01,12.34,173.02,1.47
16:56:20,Object_67,2.41,11.74,56.7,0.77
16:56:20,Object_68,1.89,15.88,59.86,1.96
16:56:20,Object_69,16.37,4.83,158.12,0.76
16:56:20,Object_44,2.84,6.22,35.37,1.45
16:56:20,Object_66,7.01,12.34,173.02,0.87
16:56:20,Object_67,2.41,11.74,56.7,1.46
16:56:20,Object_68,1.89,15.88,59.86,0.63
16:56:20,Object_69,16.37,4.83,158.12,1.77
16:56:20,Object_47,2.84,6.22,35.37,1.26
16:56:20,Object_58,2.58,2.81,14.51,0.81
16:56:20,Object_69,7.01,12.37,173.48,0.82
16:56:20,Object_70,2.41,11.74,56.7,0.62
16:56:20,Object_71,1.89,15.88,59.86,1.43
16:56:20,Object_72,16.37,4.8,157.04,0.82
16:56:20,Object_53,2.84,6.22,35.37,1.05
16:56:20,Object_64,2.58,2.81,14.51,1.67
16:56:20,Object_73,7.01,12.37,173.48,1.87
16:56:20,Object_74,2.41,11.74,56.7,0.8
16:56:20,Object_75,1.89,15.88,59.86,1.02
16:56:20,Object_76,16.34,4.73,154.56,1.31
16:56:20,Object_53,2.84,6.22,35.37,1.38
16:56:20,Object_64,2.58,2.81,14.51,0.69
16:56:20,Object_73,7.01,12.37,173.48,1.87
16:56:20,Object_74,2.41,11.74,56.7,1.87
16:56:20,Object_75,1.89,15.88,59.86,1.92
16:56:20,Object_76,16.34,4.73,154.56,0.6
16:56:20,Object_48,2.84,6.25,35.56,0.89
16:56:20,Object_58,2.58,2.81,14.51,1.77
16:56:20,Object_68,7.01,12.34,173.02,1.09
16:56:20,Object_69,2.41,11.74,56.7,1.71
16:56:20,Object_70,1.89,15.88,59.86,1.97
16:56:20,Object_71,16.34,4.6,150.24,1.67
16:56:20,Object_48,2.84,6.25,35.56,1.94
16:56:20,Object_58,2.58,2.81,14.51,1.92
16:56:20,Object_68,7.01,12.34,173.02,0.86
16:56:20,Object_69,2.41,11.74,56.7,1.37
16:56:20,Object_70,1.89,15.88,59.86,1.81
16:56:20,Object_71,16.34,4.6,150.24,0.77
16:56:20,Object_59,2.81,5.85,32.92,1.81
16:56:20,Object_89,7.01,10.95,153.53,0.57
16:56:21,Object_90,2.41,11.74,56.7,1.78
16:56:21,Object_91,1.89,15.68,59.11,0.81
16:56:21,Object_92,16.37,4.43,145.13,1.63
16:56:21,Object_47,2.81,6.22,34.96,1.62
16:56:21,Object_78,3.34,8.17,54.58,0.9
16:56:21,Object_79,2.41,11.41,55.1,0.81
16:56:21,Object_80,1.89,15.55,58.62,0.84
16:56:21,Object_81,16.34,4.33,141.59,1.68
16:56:21,Object_41,2.81,5.82,32.73,0.65
16:56:21,Object_87,3.27,4.96,32.49,1.87
16:56:21,Object_88,2.41,10.62,51.27,0.57
16:56:21,Object_89,1.92,14.95,57.36,1.77
16:56:21,Object_90,16.34,4.2,137.27,1.05
16:56:21,Object_41,2.81,5.82,32.73,1.73
16:56:21,Object_87,3.27,4.96,32.49,1.87
16:56:21,Object_88,2.41,10.62,51.27,0.75
16:56:21,Object_89,1.92,14.95,57.36,0.93
16:56:21,Object_90,16.34,4.2,137.27,0.76
16:56:21,Object_68,2.81,5.85,32.92,1.95
16:56:21,Object_101,3.27,3.41,22.31,1.69
16:56:21,Object_102,2.41,10.15,49.03,1.97
16:56:21,Object_103,1.92,14.95,57.36,1.74
16:56:21,Object_104,16.34,4.1,134.03,1.13
16:56:21,Object_60,2.81,5.82,32.73,1.5
16:56:21,Object_91,4.17,3.54,29.5,1.52
16:56:21,Object_92,2.41,10.09,48.71,1.68
16:56:21,Object_93,1.89,15.02,56.62,1.62
16:56:21,Object_94,16.34,4.04,131.86,0.83
16:56:21,Object_60,2.81,5.82,32.73,1.74
16:56:21,Object_91,4.17,3.54,29.5,1.29
16:56:21,Object_92,2.41,10.09,48.71,1.5
16:56:21,Object_93,1.89,15.02,56.62,1.99
16:56:21,Object_94,16.34,4.04,131.86,1.23
16:56:21,Object_55,2.78,5.82,32.35,0.9
16:56:21,Object_83,4.23,3.61,30.53,1.67
16:56:21,Object_84,2.41,10.12,48.87,0.96
16:56:21,Object_85,1.89,15.21,57.37,1.65
16:56:21,Object_86,16.34,4.0,130.78,0.78
16:56:21,Object_55,2.78,5.82,32.35,1.1
16:56:21,Object_83,4.23,3.61,30.53,1.3
16:56:21,Object_84,2.41,10.12,48.87,1.38
16:56:21,Object_85,1.89,15.21,57.37,0.88
16:56:21,Object_86,16.34,4.0,130.78,1.98
16:56:21,Object_43,2.81,5.85,32.92,1.27
16:56:21,Object_80,5.49,3.64,39.95,0.92
16:56:21,Object_81,2.41,10.12,48.87,1.26
16:56:21,Object_82,1.92,15.15,58.12,0.74
16:56:21,Object_83,16.34,4.0,130.78,0.5
16:56:21,Object_43,2.81,5.85,32.92,1.02
16:56:21,Object_80,5.49,3.64,39.95,1.54
16:56:21,Object_81,2.41,10.12,48.87,0.58
16:56:21,Object_82,1.92,15.15,58.12,1.62
16:56:21,Object_83,16.34,4.0,130.78,0.91
16:56:21,Object_43,2.81,5.85,32.92,0.77
16:56:21,Object_80,5.49,3.64,39.95,1.43
16:56:21,Object_81,2.41,10.12,48.87,1.8
16:56:21,Object_82,1.92,15.15,58.12,1.77
16:56:21,Object_83,16.34,4.0,130.78,0.51
16:56:21,Object_51,2.78,5.82,32.35,0.89
16:56:21,Object_84,4.07,3.7,30.14,1.58
16:56:21,Object_85,2.41,10.02,48.4,1.49
16:56:21,Object_86,1.89,14.92,56.25,1.97
16:56:21,Object_87,16.34,4.0,130.78,1.03
16:56:21,Object_49,2.78,5.82,32.35,0.71
16:56:21,Object_77,5.36,3.74,40.05,0.53
16:56:21,Object_78,2.41,10.02,48.4,1.96
16:56:21,Object_79,1.89,14.88,56.12,1.11
16:56:21,Object_80,16.34,4.0,130.78,1.87
16:56:21,Object_39,2.78,5.82,32.35,0.94
16:56:21,Object_74,3.47,2.68,18.61,0.86
16:56:21,Object_75,2.41,10.02,48.4,1.14
16:56:21,Object_76,1.92,14.85,56.98,1.26
16:56:21,Object_77,16.34,3.97,129.7,0.99
16:56:21,Object_39,2.78,5.82,32.35,0.97
16:56:21,Object_74,3.47,2.68,18.61,1.48
16:56:21,Object_75,2.41,10.02,48.4,0.64
16:56:21,Object_76,1.92,14.85,56.98,1.3
16:56:21,Object_77,16.34,3.97,129.7,1.08
16:56:21,Object_58,2.81,5.82,32.73,1.37
16:56:21,Object_89,5.95,3.67,43.72,1.19
16:56:21,Object_90,2.41,10.12,48.87,0.81
16:56:21,Object_91,1.89,14.88,56.12,1.46
16:56:21,Object_92,16.34,3.97,129.7,1.35
16:56:21,Object_58,2.81,5.82,32.73,1.41
16:56:21,Object_89,5.95,3.67,43.72,1.52
16:56:21,Object_90,2.41,10.12,48.87,1.68
16:56:21,Object_91,1.89,14.88,56.12,1.19
16:56:21,Object_92,16.34,3.97,129.7,1.15
16:56:21,Object_61,2.81,5.82,32.73,0.8
16:56:21,Object_100,5.95,3.61,42.93,1.89
16:56:21,Object_101,2.41,10.19,49.19,1.52
16:56:21,Object_102,1.89,14.85,56.0,1.95
16:56:21,Object_103,16.34,3.97,129.7,1.19
16:56:21,Object_51,2.81,5.82,32.73,1.05
16:56:21,Object_76,6.28,3.57,44.9,0.51
16:56:21,Object_77,2.41,10.15,49.03,0.74
16:56:21,Object_78,1.89,14.88,56.12,1.09
16:56:21,Object_79,16.34,3.97,129.7,1.64
16:56:21,Object_41,2.81,5.82,32.73,0.7
16:56:21,Object_64,3.44,3.47,23.89,1.23
16:56:21,Object_65,2.41,10.19,49.19,1.64
16:56:21,Object_66,1.89,14.88,56.12,0.86
16:56:21,Object_67,16.34,3.97,129.7,1.61
16:56:21,Object_41,2.81,5.82,32.73,0.8
16:56:21,Object_64,3.44,3.47,23.89,0.84
16:56:21,Object_65,2.41,10.19,49.19,0.82
16:56:21,Object_66,1.89,14.88,56.12,1.52
16:56:21,Object_67,16.34,3.97,129.7,1.65
16:56:21,Object_53,2.81,5.82,32.73,1.62
16:56:21,Object_64,2.78,1.92,10.66,1.6
16:56:21,Object_77,3.27,3.7,24.26,1.85
16:56:21,Object_78,2.41,10.25,49.51,1.32
16:56:21,Object_79,1.89,14.98,56.5,1.5
16:56:21,Object_80,16.34,3.97,129.7,1.84
16:56:22,Object_55,2.81,5.82,32.73,1.07
16:56:22,Object_75,3.27,4.04,26.43,0.94
16:56:22,Object_76,2.41,10.55,50.95,1.46
16:56:22,Object_77,1.89,14.95,56.37,1.92
16:56:22,Object_78,16.34,3.97,129.7,0.64
16:56:22,Object_55,2.81,5.82,32.73,1.47
16:56:22,Object_75,3.27,4.04,26.43,1.33
16:56:22,Object_76,2.41,10.55,50.95,0.77
16:56:22,Object_77,1.89,14.95,56.37,1.37
16:56:22,Object_78,16.34,3.97,129.7,1.32
16:56:22,Object_63,2.81,5.82,32.73,1.33
16:56:22,Object_74,2.61,2.15,11.24,1.01
16:56:22,Object_87,3.27,4.43,29.03,0.68
16:56:22,Object_88,2.41,11.11,53.67,1.44
16:56:22,Object_89,1.89,14.92,56.25,1.86
16:56:22,Object_90,16.34,4.0,130.78,1.53
16:56:22,Object_63,2.81,5.82,32.73,1.12
16:56:22,Object_74,2.61,2.15,11.24,1.34
16:56:22,Object_87,3.27,4.43,29.03,1.38
16:56:22,Object_88,2.41,11.11,53.67,1.92
16:56:22,Object_89,1.89,14.92,56.25,1.52
16:56:22,Object_90,16.34,4.0,130.78,1.72
16:56:22,Object_63,2.81,5.82,32.73,0.55
16:56:22,Object_74,2.61,2.15,11.24,1.45
16:56:22,Object_87,3.27,4.43,29.03,0.96
16:56:22,Object_88,2.41,11.11,53.67,0.72
16:56:22,Object_89,1.89,14.92,56.25,1.63
16:56:22,Object_90,16.34,4.0,130.78,1.1
16:56:22,Object_52,2.81,5.82,32.73,1.43
16:56:22,Object_77,3.31,4.96,32.82,1.39
16:56:22,Object_78,2.41,10.29,49.67,1.46
16:56:22,Object_79,1.89,14.85,56.0,0.9
16:56:22,Object_80,16.34,4.0,130.78,1.42
16:56:22,Object_70,2.81,5.82,32.73,1.32
16:56:22,Object_97,6.65,5.66,75.2,1.24
16:56:22,Object_98,2.41,10.12,48.87,1.81
16:56:22,Object_99,1.89,14.88,56.12,1.64
16:56:22,Object_100,16.34,3.97,129.7,1.1
16:56:22,Object_70,2.81,5.82,32.73,0.69
16:56:22,Object_97,6.65,5.66,75.2,1.5
16:56:22,Object_98,2.41,10.12,48.87,1.06
16:56:22,Object_99,1.89,14.88,56.12,1.6
16:56:22,Object_100,16.34,3.97,129.7,0.54
16:56:22,Object_88,2.81,5.79,32.55,0.62
16:56:22,Object_117,3.47,5.23,36.3,1.57
16:56:22,Object_118,2.41,9.56,46.16,0.6
16:56:22,Object_119,1.89,14.85,56.0,1.77
16:56:22,Object_120,16.34,3.97,129.7,0.79
16:56:22,Object_69,2.81,5.82,32.73,1.26
16:56:22,Object_99,3.77,5.19,39.16,1.85
16:56:22,Object_100,2.41,8.83,42.65,0.58
16:56:22,Object_101,1.92,14.85,56.98,1.71
16:56:22,Object_102,16.34,3.97,129.7,0.51
16:56:22,Object_69,2.81,5.82,32.73,1.97
16:56:22,Object_99,3.77,5.19,39.16,1.58
16:56:22,Object_100,2.41,8.83,42.65,1.36
16:56:22,Object_101,1.92,14.85,56.98,1.78
16:56:22,Object_102,16.34,3.97,129.7,1.15
16:56:22,Object_43,4.47,3.84,34.26,1.96
16:56:22,Object_55,2.81,5.82,32.73,1.43
16:56:22,Object_86,3.27,5.09,33.36,1.1
16:56:22,Object_87,2.41,8.1,39.13,0.68
16:56:22,Object_88,1.89,14.75,55.62,1.73
16:56:22,Object_89,16.34,3.94,128.62,1.46
16:56:22,Object_43,4.47,3.84,34.26,0.77
16:56:22,Object_55,2.81,5.82,32.73,0.99
16:56:22,Object_86,3.27,5.09,33.36,1.57
16:56:22,Object_87,2.41,8.1,39.13,0.77
16:56:22,Object_88,1.89,14.75,55.62,0.95
16:56:22,Object_89,16.34,3.94,128.62,1.77
16:56:22,Object_43,4.47,3.84,34.26,0.92
16:56:22,Object_55,2.81,5.82,32.73,1.8
16:56:22,Object_86,3.27,5.09,33.36,1.17
16:56:22,Object_87,2.41,8.1,39.13,1.89
16:56:22,Object_88,1.89,14.75,55.62,1.62
16:56:22,Object_89,16.34,3.94,128.62,1.36
16:56:22,Object_53,6.65,4.96,65.97,1.37
16:56:22,Object_68,2.81,5.82,32.73,1.39
16:56:22,Object_89,3.27,4.53,29.68,1.11
16:56:22,Object_90,2.41,6.81,32.9,0.97
16:56:22,Object_91,1.89,14.62,55.12,1.26
16:56:22,Object_92,16.34,3.94,128.62,1.88
16:56:22,Object_38,6.58,4.9,64.44,1.43
16:56:22,Object_48,2.78,5.72,31.8,0.64
16:56:22,Object_76,3.27,4.47,29.24,0.69
16:56:22,Object_77,2.41,6.28,30.35,1.56
16:56:22,Object_78,1.89,14.55,54.87,1.78
16:56:22,Object_79,16.34,3.94,128.62,1.31
16:56:22,Object_38,6.58,4.9,64.44,1.28
16:56:22,Object_48,2.78,5.72,31.8,1.79
16:56:22,Object_76,3.27,4.47,29.24,1.57
16:56:22,Object_77,2.41,6.28,30.35,1.41
16:56:22,Object_78,1.89,14.55,54.87,1.04
16:56:22,Object_79,16.34,3.94,128.62,0.61
16:56:22,Object_53,4.8,3.9,37.44,1.44
16:56:22,Object_68,2.81,5.82,32.73,0.8
16:56:22,Object_89,5.95,4.43,52.77,1.84
16:56:22,Object_90,2.88,6.15,35.41,0.84
16:56:22,Object_91,1.89,14.55,54.87,1.38
16:56:22,Object_92,16.34,3.94,128.62,1.66
16:56:22,Object_50,4.8,3.94,37.75,0.55
16:56:22,Object_62,2.81,5.82,32.73,1.43
16:56:22,Object_90,4.04,4.43,35.77,0.72
16:56:22,Object_91,2.41,6.35,30.67,1.63
16:56:22,Object_92,1.89,14.35,54.13,1.05
16:56:22,Object_93,16.34,3.94,128.62,1.68
16:56:22,Object_50,4.8,3.94,37.75,1.9
16:56:22,Object_62,2.81,5.82,32.73,1.79
16:56:22,Object_90,4.04,4.43,35.77,1.6
16:56:22,Object_91,2.41,6.35,30.67,1.56
16:56:22,Object_92,1.89,14.35,54.13,0.8
16:56:22,Object_93,16.34,3.94,128.62,0.58
16:56:22,Object_50,4.8,3.94,37.75,1.9
16:56:22,Object_62,2.81,5.82,32.73,1.54
16:56:22,Object_90,4.04,4.43,35.77,1.13
16:56:22,Object_91,2.41,6.35,30.67,1.12
16:56:22,Object_92,1.89,14.35,54.13,1.23
16:56:22,Object_93,16.34,3.94,128.62,1.92
16:56:22,Object_76,2.78,5.62,31.24,0.78
16:56:22,Object_115,3.31,5.62,37.2,1.26
16:56:22,Object_116,2.41,9.33,45.04,0.86
16:56:22,Object_117,1.89,14.12,53.25,1.21
16:56:22,Object_118,16.34,3.94,128.62,1.76
16:56:23,Object_124,2.81,5.85,32.92,1.1
16:56:23,Object_153,6.71,11.31,151.9,0.98
16:56:23,Object_154,2.41,11.74,56.7,1.61
16:56:23,Object_155,1.89,15.61,58.86,1.58
16:56:23,Object_156,16.34,3.94,128.62,1.35
16:56:23,Object_124,2.81,5.85,32.92,1.36
16:56:23,Object_153,6.71,11.31,151.9,1.72
16:56:23,Object_154,2.41,11.74,56.7,0.95
16:56:23,Object_155,1.89,15.61,58.86,0.98
16:56:23,Object_156,16.34,3.94,128.62,0.53
16:56:23,Object_50,2.91,6.22,36.2,1.27
16:56:23,Object_81,6.71,12.34,165.67,1.06
16:56:23,Object_82,2.41,11.74,56.7,0.99
16:56:23,Object_83,1.89,15.88,59.86,0.55
16:56:23,Object_84,16.34,3.97,129.7,1.03
16:56:23,Object_50,2.91,6.22,36.2,1.07
16:56:23,Object_81,6.71,12.34,165.67,1.67
16:56:23,Object_82,2.41,11.74,56.7,1.97
16:56:23,Object_83,1.89,15.88,59.86,0.54
16:56:23,Object_84,16.34,3.97,129.7,1.75
16:56:23,Object_56,2.91,6.22,36.2,0.58
16:56:23,Object_80,6.75,12.34,166.49,0.94
16:56:23,Object_81,2.41,11.74,56.7,1.94
16:56:23,Object_82,1.92,15.88,60.91,1.86
16:56:23,Object_83,16.34,3.97,129.7,1.34
16:56:23,Object_48,2.91,6.22,36.2,1.52
16:56:23,Object_77,6.75,12.4,167.38,1.19
16:56:23,Object_78,2.41,11.74,56.7,0.63
16:56:23,Object_79,1.92,15.88,60.91,0.56
16:56:23,Object_80,16.34,3.97,129.7,1.31
16:56:23,Object_48,2.91,6.22,36.2,0.51
16:56:23,Object_77,6.75,12.4,167.38,1.64
16:56:23,Object_78,2.41,11.74,56.7,1.3
16:56:23,Object_79,1.92,15.88,60.91,0.99
16:56:23,Object_80,16.34,3.97,129.7,1.36
16:56:23,Object_48,2.91,6.22,36.2,1.49
16:56:23,Object_77,6.75,12.4,167.38,1.76
16:56:23,Object_78,2.41,11.74,56.7,0.59
16:56:23,Object_79,1.92,15.88,60.91,1.33
16:56:23,Object_80,16.34,3.97,129.7,0.68
16:56:23,Object_51,2.91,6.22,36.2,1.38
16:56:23,Object_75,6.75,12.34,166.49,1.17
16:56:23,Object_76,2.41,11.74,56.7,1.33
16:56:23,Object_77,1.89,15.88,59.86,0.93
16:56:23,Object_78,16.34,4.04,131.86,1.59
16:56:23,Object_56,2.91,6.22,36.2,0.72
16:56:23,Object_82,6.75,12.3,166.04,1.07
16:56:23,Object_83,2.41,11.74,56.7,0.59
16:56:23,Object_84,1.89,15.88,59.86,1.84
16:56:23,Object_85,16.34,4.1,134.03,0.66
16:56:23,Object_56,2.91,6.22,36.2,1.56
16:56:23,Object_82,6.75,12.3,166.04,1.63
16:56:23,Object_83,2.41,11.74,56.7,0.76
16:56:23,Object_84,1.89,15.88,59.86,1.01
16:56:23,Object_85,16.34,4.1,134.03,0.57
16:56:23,Object_46,2.88,6.22,35.79,0.84
16:56:23,Object_74,6.75,12.34,166.49,1.02
16:56:23,Object_75,2.41,11.74,56.7,0.51
16:56:23,Object_76,1.89,15.88,59.86,1.85
16:56:23,Object_77,16.34,4.1,134.03,1.92
16:56:23,Object_46,2.88,6.22,35.79,1.34
16:56:23,Object_74,6.75,12.34,166.49,1.8
16:56:23,Object_75,2.41,11.74,56.7,0.78
16:56:23,Object_76,1.89,15.88,59.86,1.04
16:56:23,Object_77,16.34,4.1,134.03,0.94
16:56:23,Object_47,2.84,6.22,35.37,1.91
16:56:23,Object_67,6.81,12.34,168.12,1.15
16:56:23,Object_68,2.41,11.74,56.7,1.6
16:56:23,Object_69,1.89,15.88,59.86,1.23
16:56:23,Object_70,16.37,4.17,136.46,1.17
16:56:23,Object_55,2.84,6.22,35.37,0.51
16:56:23,Object_79,6.85,12.34,168.93,0.73
16:56:23,Object_80,2.41,11.74,56.7,1.75
16:56:23,Object_81,1.92,15.88,60.91,0.66
16:56:23,Object_82,16.34,4.2,137.27,0.79
16:56:23,Object_55,2.84,6.22,35.37,1.05
16:56:23,Object_79,6.85,12.34,168.93,0.98
16:56:23,Object_80,2.41,11.74,56.7,0.59
16:56:23,Object_81,1.92,15.88,60.91,1.25
16:56:23,Object_82,16.34,4.2,137.27,1.37
16:56:23,Object_55,2.84,6.22,35.37,0.65
